id,carat,cut,color,clarity,depth,table,x,y,z,price
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
91350,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.44,3.97,6038
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
24039,1.11,Ideal,H,SI1,61.3,57.0,6.68,6.7,4.1,5849
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
189347,1.51,Premium,I,SI1,61.0,61.0,7.41,7.33,4.49,9939
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
23896,0.91,Very Good,E,SI2,62.6,55.0,6.2,6.23,3.88,4029
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
25549,0.27,Very Good,F,VVS1,61.3,57.0,4.1,4.15,2.52,682
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
50971,1.68,Ideal,H,VS2,60.4,57.0,7.7,7.79,4.68,11939
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
108938,2.01,Ideal,I,SI1,60.6,58.0,8.13,8.25,4.98,14489
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
8195,0.81,Very Good,E,SI1,63.2,55.0,5.97,5.93,3.75,2352
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
55327,0.53,Ideal,E,VS2,61.8,56.0,5.23,5.18,3.23,1803
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
137031,0.32,Premium,I,SI1,62.0,58.0,4.41,4.47,2.75,591
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
